"n.disasters","year","iso3","Country Name"
1,2014,"PRK","Korea, Democratic People'S Republic Of"
0,2000,"RWA","Rwanda"
0,2001,"RWA","Rwanda"
0,2002,"RWA","Rwanda"
0,2003,"RWA","Rwanda"
0,2004,"RWA","Rwanda"
0,2005,"RWA","Rwanda"
0,2006,"RWA","Rwanda"
0,2007,"RWA","Rwanda"
0,2008,"RWA","Rwanda"
0,2009,"RWA","Rwanda"
0,2010,"RWA","Rwanda"
0,2011,"RWA","Rwanda"
0,2012,"RWA","Rwanda"
0,2013,"RWA","Rwanda"
5,2014,"RWA","Rwanda"
0,2000,"SDN","Sudan"
0,2001,"SDN","Sudan"
0,2002,"SDN","Sudan"
0,2003,"SDN","Sudan"
0,2004,"SDN","Sudan"
0,2005,"SDN","Sudan"
0,2006,"SDN","Sudan"
0,2007,"SDN","Sudan"
0,2008,"SDN","Sudan"
0,2009,"SDN","Sudan"
0,2010,"SDN","Sudan"
0,2011,"SDN","Sudan"
0,2012,"SDN","Sudan"
0,2013,"SDN","Sudan"
49,2014,"SDN","Sudan"
0,2000,"SEN","Senegal"
0,2001,"SEN","Senegal"
0,2002,"SEN","Senegal"
0,2003,"SEN","Senegal"
0,2004,"SEN","Senegal"
0,2005,"SEN","Senegal"
0,2006,"SEN","Senegal"
0,2007,"SEN","Senegal"
0,2008,"SEN","Senegal"
0,2009,"SEN","Senegal"
0,2010,"SEN","Senegal"
0,2011,"SEN","Senegal"
0,2012,"SEN","Senegal"
0,2013,"SEN","Senegal"
5,2014,"SEN","Senegal"
0,2000,"SLE","Sierra Leone"
0,2001,"SLE","Sierra Leone"
0,2002,"SLE","Sierra Leone"
0,2003,"SLE","Sierra Leone"
0,2004,"SLE","Sierra Leone"
0,2005,"SLE","Sierra Leone"
0,2006,"SLE","Sierra Leone"
0,2007,"SLE","Sierra Leone"
0,2008,"SLE","Sierra Leone"
0,2009,"SLE","Sierra Leone"
0,2010,"SLE","Sierra Leone"
0,2011,"SLE","Sierra Leone"
0,2012,"SLE","Sierra Leone"
0,2013,"SLE","Sierra Leone"
0,2014,"SLE","Sierra Leone"
0,2000,"SOM","Somalia"
0,2001,"SOM","Somalia"
0,2002,"SOM","Somalia"
0,2003,"SOM","Somalia"
0,2004,"SOM","Somalia"
0,2005,"SOM","Somalia"
0,2006,"SOM","Somalia"
0,2007,"SOM","Somalia"
0,2008,"SOM","Somalia"
0,2009,"SOM","Somalia"
0,2010,"SOM","Somalia"
0,2011,"SOM","Somalia"
0,2012,"SOM","Somalia"
0,2013,"SOM","Somalia"
18,2014,"SOM","Somalia"
0,2000,"SSD","South Sudan"
0,2001,"SSD","South Sudan"
0,2002,"SSD","South Sudan"
0,2003,"SSD","South Sudan"
0,2004,"SSD","South Sudan"
0,2005,"SSD","South Sudan"
0,2006,"SSD","South Sudan"
0,2007,"SSD","South Sudan"
0,2008,"SSD","South Sudan"
0,2009,"SSD","South Sudan"
0,2010,"SSD","South Sudan"
0,2011,"SSD","South Sudan"
0,2012,"SSD","South Sudan"
0,2013,"SSD","South Sudan"
81,2014,"SSD","South Sudan"
0,2000,"SWZ","Swaziland"
0,2001,"SWZ","Swaziland"
0,2002,"SWZ","Swaziland"
0,2003,"SWZ","Swaziland"
0,2004,"SWZ","Swaziland"
0,2005,"SWZ","Swaziland"
0,2006,"SWZ","Swaziland"
0,2007,"SWZ","Swaziland"
0,2008,"SWZ","Swaziland"
0,2009,"SWZ","Swaziland"
0,2010,"SWZ","Swaziland"
0,2011,"SWZ","Swaziland"
0,2012,"SWZ","Swaziland"
0,2013,"SWZ","Swaziland"
1,2014,"SWZ","Swaziland"
0,2000,"SYR","Syrian Arab Republic"
0,2001,"SYR","Syrian Arab Republic"
0,2002,"SYR","Syrian Arab Republic"
0,2003,"SYR","Syrian Arab Republic"
0,2004,"SYR","Syrian Arab Republic"
0,2005,"SYR","Syrian Arab Republic"
0,2006,"SYR","Syrian Arab Republic"
0,2007,"SYR","Syrian Arab Republic"
0,2008,"SYR","Syrian Arab Republic"
0,2009,"SYR","Syrian Arab Republic"
0,2010,"SYR","Syrian Arab Republic"
0,2011,"SYR","Syrian Arab Republic"
0,2012,"SYR","Syrian Arab Republic"
0,2013,"SYR","Syrian Arab Republic"
34,2014,"SYR","Syrian Arab Republic"
0,2000,"TCD","Chad"
0,2001,"TCD","Chad"
0,2002,"TCD","Chad"
0,2003,"TCD","Chad"
0,2004,"TCD","Chad"
0,2005,"TCD","Chad"
0,2006,"TCD","Chad"
0,2007,"TCD","Chad"
0,2008,"TCD","Chad"
0,2009,"TCD","Chad"
0,2010,"TCD","Chad"
0,2011,"TCD","Chad"
0,2012,"TCD","Chad"
0,2013,"TCD","Chad"
7,2014,"TCD","Chad"
0,2000,"THA","Thailand"
0,2001,"THA","Thailand"
0,2002,"THA","Thailand"
0,2003,"THA","Thailand"
0,2004,"THA","Thailand"
0,2005,"THA","Thailand"
0,2006,"THA","Thailand"
0,2007,"THA","Thailand"
0,2008,"THA","Thailand"
0,2009,"THA","Thailand"
0,2010,"THA","Thailand"
0,2011,"THA","Thailand"
0,2012,"THA","Thailand"
0,2013,"THA","Thailand"
6,2014,"THA","Thailand"
0,2000,"TJK","Tajikistan"
0,2001,"TJK","Tajikistan"
0,2002,"TJK","Tajikistan"
0,2003,"TJK","Tajikistan"
0,2004,"TJK","Tajikistan"
0,2005,"TJK","Tajikistan"
0,2006,"TJK","Tajikistan"
0,2007,"TJK","Tajikistan"
0,2008,"TJK","Tajikistan"
0,2009,"TJK","Tajikistan"
0,2010,"TJK","Tajikistan"
0,2011,"TJK","Tajikistan"
0,2012,"TJK","Tajikistan"
0,2013,"TJK","Tajikistan"
4,2014,"TJK","Tajikistan"
0,2000,"TUN","Tunisia"
0,2001,"TUN","Tunisia"
0,2002,"TUN","Tunisia"
0,2003,"TUN","Tunisia"
0,2004,"TUN","Tunisia"
0,2005,"TUN","Tunisia"
0,2006,"TUN","Tunisia"
0,2007,"TUN","Tunisia"
0,2008,"TUN","Tunisia"
0,2009,"TUN","Tunisia"
0,2010,"TUN","Tunisia"
0,2011,"TUN","Tunisia"
0,2012,"TUN","Tunisia"
0,2013,"TUN","Tunisia"
1,2014,"TUN","Tunisia"
0,2000,"TUR","Turkey"
0,2001,"TUR","Turkey"
0,2002,"TUR","Turkey"
0,2003,"TUR","Turkey"
0,2004,"TUR","Turkey"
0,2005,"TUR","Turkey"
0,2006,"TUR","Turkey"
0,2007,"TUR","Turkey"
0,2008,"TUR","Turkey"
0,2009,"TUR","Turkey"
0,2010,"TUR","Turkey"
0,2011,"TUR","Turkey"
0,2012,"TUR","Turkey"
0,2013,"TUR","Turkey"
1,2014,"TUR","Turkey"
0,2000,"TZA","Tanzania, United Republic Of"
0,2001,"TZA","Tanzania, United Republic Of"
0,2002,"TZA","Tanzania, United Republic Of"
0,2003,"TZA","Tanzania, United Republic Of"
0,2004,"TZA","Tanzania, United Republic Of"
0,2005,"TZA","Tanzania, United Republic Of"
0,2006,"TZA","Tanzania, United Republic Of"
0,2007,"TZA","Tanzania, United Republic Of"
0,2008,"TZA","Tanzania, United Republic Of"
0,2009,"TZA","Tanzania, United Republic Of"
0,2010,"TZA","Tanzania, United Republic Of"
0,2011,"TZA","Tanzania, United Republic Of"
0,2012,"TZA","Tanzania, United Republic Of"
0,2013,"TZA","Tanzania, United Republic Of"
3,2014,"TZA","Tanzania, United Republic Of"
0,2000,"UGA","Uganda"
0,2001,"UGA","Uganda"
0,2002,"UGA","Uganda"
0,2003,"UGA","Uganda"
0,2004,"UGA","Uganda"
0,2005,"UGA","Uganda"
0,2006,"UGA","Uganda"
0,2007,"UGA","Uganda"
0,2008,"UGA","Uganda"
0,2009,"UGA","Uganda"
0,2010,"UGA","Uganda"
0,2011,"UGA","Uganda"
0,2012,"UGA","Uganda"
0,2013,"UGA","Uganda"
5,2014,"UGA","Uganda"
0,2000,"UZB","Uzbekistan"
0,2001,"UZB","Uzbekistan"
0,2002,"UZB","Uzbekistan"
0,2003,"UZB","Uzbekistan"
0,2004,"UZB","Uzbekistan"
0,2005,"UZB","Uzbekistan"
0,2006,"UZB","Uzbekistan"
0,2007,"UZB","Uzbekistan"
0,2008,"UZB","Uzbekistan"
0,2009,"UZB","Uzbekistan"
0,2010,"UZB","Uzbekistan"
0,2011,"UZB","Uzbekistan"
0,2012,"UZB","Uzbekistan"
0,2013,"UZB","Uzbekistan"
0,2014,"UZB","Uzbekistan"
0,2000,"VUT","Vanuatu"
0,2001,"VUT","Vanuatu"
0,2002,"VUT","Vanuatu"
0,2003,"VUT","Vanuatu"
0,2004,"VUT","Vanuatu"
0,2005,"VUT","Vanuatu"
0,2006,"VUT","Vanuatu"
0,2007,"VUT","Vanuatu"
0,2008,"VUT","Vanuatu"
0,2009,"VUT","Vanuatu"
0,2010,"VUT","Vanuatu"
0,2011,"VUT","Vanuatu"
0,2012,"VUT","Vanuatu"
0,2013,"VUT","Vanuatu"
1,2014,"VUT","Vanuatu"
0,2000,"YEM","Yemen"
0,2001,"YEM","Yemen"
0,2002,"YEM","Yemen"
0,2003,"YEM","Yemen"
0,2004,"YEM","Yemen"
0,2005,"YEM","Yemen"
0,2006,"YEM","Yemen"
0,2007,"YEM","Yemen"
0,2008,"YEM","Yemen"
0,2009,"YEM","Yemen"
0,2010,"YEM","Yemen"
0,2011,"YEM","Yemen"
0,2012,"YEM","Yemen"
0,2013,"YEM","Yemen"
17,2014,"YEM","Yemen"
0,2000,"ZAF","South Africa"
0,2001,"ZAF","South Africa"
0,2002,"ZAF","South Africa"
0,2003,"ZAF","South Africa"
0,2004,"ZAF","South Africa"
0,2005,"ZAF","South Africa"
0,2006,"ZAF","South Africa"
0,2007,"ZAF","South Africa"
0,2008,"ZAF","South Africa"
0,2009,"ZAF","South Africa"
0,2010,"ZAF","South Africa"
0,2011,"ZAF","South Africa"
0,2012,"ZAF","South Africa"
0,2013,"ZAF","South Africa"
0,2014,"ZAF","South Africa"
0,2000,"ZMB","Zambia"
0,2001,"ZMB","Zambia"
0,2002,"ZMB","Zambia"
0,2003,"ZMB","Zambia"
0,2004,"ZMB","Zambia"
0,2005,"ZMB","Zambia"
0,2006,"ZMB","Zambia"
0,2007,"ZMB","Zambia"
0,2008,"ZMB","Zambia"
0,2009,"ZMB","Zambia"
0,2010,"ZMB","Zambia"
0,2011,"ZMB","Zambia"
0,2012,"ZMB","Zambia"
0,2013,"ZMB","Zambia"
2,2014,"ZMB","Zambia"
0,2000,"ZWE","Zimbabwe"
0,2001,"ZWE","Zimbabwe"
0,2002,"ZWE","Zimbabwe"
0,2003,"ZWE","Zimbabwe"
0,2004,"ZWE","Zimbabwe"
0,2005,"ZWE","Zimbabwe"
0,2006,"ZWE","Zimbabwe"
0,2007,"ZWE","Zimbabwe"
0,2008,"ZWE","Zimbabwe"
0,2009,"ZWE","Zimbabwe"
0,2010,"ZWE","Zimbabwe"
0,2011,"ZWE","Zimbabwe"
0,2012,"ZWE","Zimbabwe"
0,2013,"ZWE","Zimbabwe"
6,2014,"ZWE","Zimbabwe"
